time,t_wall,t_device_ns,x,y,z
45.689537,1775668847.871448,599617668698452286,-1000,61,119
45.694537,1775668847.871448,599617668698452286,-1006,63,122
45.699537,1775668847.871448,599617668698452286,-1004,63,123
45.704537,1775668847.871448,599617668698452286,-1010,64,117
45.709537,1775668847.871448,599617668698452286,-1014,63,108
45.714537,1775668847.871448,599617668698452286,-1018,62,104
45.719537,1775668847.871448,599617668698452286,-1019,61,101
45.724537,1775668847.871448,599617668698452286,-1018,60,102
45.729537,1775668847.871448,599617668698452286,-1015,63,99
45.734537,1775668847.871448,599617668698452286,-1013,61,107
45.739537,1775668847.871448,599617668698452286,-1011,60,106
45.744537,1775668847.871448,599617668698452286,-1012,63,103
45.749537,1775668847.871448,599617668698452286,-1010,64,100
45.754537,1775668847.871448,599617668698452286,-1009,62,101
45.759537,1775668847.871448,599617668698452286,-1007,63,106
45.764537,1775668847.871448,599617668698452286,-1001,59,113
45.769537,1775668847.871448,599617668698452286,-1003,62,109
45.774537,1775668847.871448,599617668698452286,-1002,63,111
45.779537,1775668847.871448,599617668698452286,-1003,61,108
45.784537,1775668847.871448,599617668698452286,-1006,59,110
45.789537,1775668847.871448,599617668698452286,-1009,61,104
45.794537,1775668847.871448,599617668698452286,-1016,61,102
45.799537,1775668847.871448,599617668698452286,-1014,62,105
45.804537,1775668847.871448,599617668698452286,-1014,62,104
45.805687,1775668848.006470,599617668874602162,-1016,58,100
45.810687,1775668848.006470,599617668874602162,-1013,65,98
45.815687,1775668848.006470,599617668874602162,-1012,66,98
45.820687,1775668848.006470,599617668874602162,-1012,67,103
45.825687,1775668848.006470,599617668874602162,-1008,66,110
45.830687,1775668848.006470,599617668874602162,-1006,66,114
45.835687,1775668848.006470,599617668874602162,-1005,68,115
45.840687,1775668848.006470,599617668874602162,-1009,65,114
45.845687,1775668848.006470,599617668874602162,-1009,64,109
45.850687,1775668848.006470,599617668874602162,-1011,62,106
45.855687,1775668848.006470,599617668874602162,-1011,57,109
45.860687,1775668848.006470,599617668874602162,-1012,57,101
45.865687,1775668848.006470,599617668874602162,-1014,61,100
45.870687,1775668848.006470,599617668874602162,-1016,63,100
45.875687,1775668848.006470,599617668874602162,-1014,64,101
45.880687,1775668848.006470,599617668874602162,-1013,62,104
45.885687,1775668848.006470,599617668874602162,-1008,66,113
45.890687,1775668848.006470,599617668874602162,-1007,61,116
45.895687,1775668848.006470,599617668874602162,-1006,65,118
45.900687,1775668848.006470,599617668874602162,-1009,63,116
45.905687,1775668848.006470,599617668874602162,-1013,62,113
45.910687,1775668848.006470,599617668874602162,-1014,63,111
45.915687,1775668848.006470,599617668874602162,-1014,62,106
45.920687,1775668848.006470,599617668874602162,-1011,59,106
45.925687,1775668848.006470,599617668874602162,-1013,63,101
45.930687,1775668848.006470,599617668874602162,-1012,62,101
45.935687,1775668848.006470,599617668874602162,-1012,62,103
45.940687,1775668848.006470,599617668874602162,-1011,62,102
45.945687,1775668848.006470,599617668874602162,-1011,59,106
45.950687,1775668848.006470,599617668874602162,-1011,61,107
45.955687,1775668848.006470,599617668874602162,-1009,65,106
45.960687,1775668848.006470,599617668874602162,-1007,64,106
45.965687,1775668848.006470,599617668874602162,-1005,61,110
45.970687,1775668848.006470,599617668874602162,-1008,62,107
45.975687,1775668848.006470,599617668874602162,-1009,62,103
45.980687,1775668848.006470,599617668874602162,-1009,59,107
45.981806,1775668848.186466,599617669050721530,-1012,63,107
45.986806,1775668848.186466,599617669050721530,-1009,59,110
45.991806,1775668848.186466,599617669050721530,-1008,60,107
45.996806,1775668848.186466,599617669050721530,-1007,60,104
46.001806,1775668848.186466,599617669050721530,-1015,60,102
46.006806,1775668848.186466,599617669050721530,-1011,62,100
46.011806,1775668848.186466,599617669050721530,-1014,62,102
46.016806,1775668848.186466,599617669050721530,-1012,64,105
46.021806,1775668848.186466,599617669050721530,-1010,65,108
46.026806,1775668848.186466,599617669050721530,-1005,61,112
46.031806,1775668848.186466,599617669050721530,-1007,64,115
46.036806,1775668848.186466,599617669050721530,-1004,63,111
46.041806,1775668848.186466,599617669050721530,-1004,63,108
46.046806,1775668848.186466,599617669050721530,-1009,68,107
46.051806,1775668848.186466,599617669050721530,-1010,68,108
46.056806,1775668848.186466,599617669050721530,-1012,70,104
46.061806,1775668848.186466,599617669050721530,-1014,69,106
46.066806,1775668848.186466,599617669050721530,-1014,65,106
46.071806,1775668848.186466,599617669050721530,-1016,61,107
46.076806,1775668848.186466,599617669050721530,-1015,67,107
46.081806,1775668848.186466,599617669050721530,-1015,66,111
46.086806,1775668848.186466,599617669050721530,-1018,65,109
46.091806,1775668848.186466,599617669050721530,-1017,63,106
46.096806,1775668848.186466,599617669050721530,-1015,67,106
46.101806,1775668848.186466,599617669050721530,-1013,64,107
46.106806,1775668848.186466,599617669050721530,-1011,64,102
46.111806,1775668848.186466,599617669050721530,-1010,63,104
46.116806,1775668848.186466,599617669050721530,-1007,63,105
46.121806,1775668848.186466,599617669050721530,-1007,61,105
46.126806,1775668848.186466,599617669050721530,-1007,59,113
46.131806,1775668848.186466,599617669050721530,-1008,64,114
46.136806,1775668848.186466,599617669050721530,-1006,62,115
46.141806,1775668848.186466,599617669050721530,-1005,63,118
46.146806,1775668848.186466,599617669050721530,-1003,68,120
46.151806,1775668848.186466,599617669050721530,-1007,64,121
46.156806,1775668848.186466,599617669050721530,-1008,67,113
46.157987,1775668848.366805,599617669226901964,-1007,63,117
46.162987,1775668848.366805,599617669226901964,-1010,63,110
46.167987,1775668848.366805,599617669226901964,-1014,62,117
46.172987,1775668848.366805,599617669226901964,-1012,56,113
46.177987,1775668848.366805,599617669226901964,-1014,62,113
46.182987,1775668848.366805,599617669226901964,-1013,62,111
46.187987,1775668848.366805,599617669226901964,-1010,59,108
46.192987,1775668848.366805,599617669226901964,-1014,63,105
46.197987,1775668848.366805,599617669226901964,-1013,66,104
46.202987,1775668848.366805,599617669226901964,-1015,65,108
46.207987,1775668848.366805,599617669226901964,-1014,67,106
46.212987,1775668848.366805,599617669226901964,-1011,67,109
46.217987,1775668848.366805,599617669226901964,-1008,67,110
46.222987,1775668848.366805,599617669226901964,-1006,65,112
46.227987,1775668848.366805,599617669226901964,-1007,66,109
46.232987,1775668848.366805,599617669226901964,-1004,64,110
46.237987,1775668848.366805,599617669226901964,-1006,68,111
46.242987,1775668848.366805,599617669226901964,-1008,63,113
46.247987,1775668848.366805,599617669226901964,-1008,65,114
46.252987,1775668848.366805,599617669226901964,-1006,61,119
46.257987,1775668848.366805,599617669226901964,-1012,65,119
46.262987,1775668848.366805,599617669226901964,-1010,61,118
46.267987,1775668848.366805,599617669226901964,-1009,63,114
46.272987,1775668848.366805,599617669226901964,-1008,66,117
46.277987,1775668848.366805,599617669226901964,-1004,67,116
46.282987,1775668848.366805,599617669226901964,-1003,66,118
46.287987,1775668848.366805,599617669226901964,-1010,72,110
46.292987,1775668848.366805,599617669226901964,-1013,65,103
46.297987,1775668848.366805,599617669226901964,-1015,66,94
46.302987,1775668848.366805,599617669226901964,-1010,62,96
46.307987,1775668848.366805,599617669226901964,-1006,63,100
46.312987,1775668848.366805,599617669226901964,-1004,64,107
46.317987,1775668848.366805,599617669226901964,-1004,59,113
46.322987,1775668848.366805,599617669226901964,-1007,64,124
46.327987,1775668848.366805,599617669226901964,-1010,61,123
46.332987,1775668848.366805,599617669226901964,-1012,63,121
46.334137,1775668848.546539,599617669403051850,-1012,63,116
46.339137,1775668848.546539,599617669403051850,-1006,63,113
46.344137,1775668848.546539,599617669403051850,-1007,63,109
46.349137,1775668848.546539,599617669403051850,-1009,59,111
46.354137,1775668848.546539,599617669403051850,-1007,57,105
46.359137,1775668848.546539,599617669403051850,-1006,59,105
46.364137,1775668848.546539,599617669403051850,-1005,57,103
46.369137,1775668848.546539,599617669403051850,-998,62,109
46.374137,1775668848.546539,599617669403051850,-998,60,110
46.379137,1775668848.546539,599617669403051850,-1001,60,109
46.384137,1775668848.546539,599617669403051850,-1010,63,108
46.389137,1775668848.546539,599617669403051850,-1013,64,110
46.394137,1775668848.546539,599617669403051850,-1016,64,109
46.399137,1775668848.546539,599617669403051850,-1013,63,114
46.404137,1775668848.546539,599617669403051850,-1012,64,116
46.409137,1775668848.546539,599617669403051850,-1013,66,119
46.414137,1775668848.546539,599617669403051850,-1013,67,117
46.419137,1775668848.546539,599617669403051850,-1014,66,115
46.424137,1775668848.546539,599617669403051850,-1013,63,118
46.429137,1775668848.546539,599617669403051850,-1013,63,113
46.434137,1775668848.546539,599617669403051850,-1014,64,117
46.439137,1775668848.546539,599617669403051850,-1011,62,114
46.444137,1775668848.546539,599617669403051850,-1008,63,114
46.449137,1775668848.546539,599617669403051850,-1012,62,111
46.454137,1775668848.546539,599617669403051850,-1009,65,109
46.459137,1775668848.546539,599617669403051850,-1009,64,109
46.464137,1775668848.546539,599617669403051850,-1006,67,110
46.469137,1775668848.546539,599617669403051850,-1003,67,109
46.474137,1775668848.546539,599617669403051850,-1005,65,111
46.479137,1775668848.546539,599617669403051850,-1004,66,111
46.484137,1775668848.546539,599617669403051850,-1006,64,113
46.489137,1775668848.546539,599617669403051850,-1009,63,108
46.494137,1775668848.546539,599617669403051850,-1007,65,110
46.499137,1775668848.546539,599617669403051850,-1008,62,111
46.504137,1775668848.546539,599617669403051850,-1008,67,107
46.509137,1775668848.546539,599617669403051850,-1009,67,110
46.510317,1775668848.775642,599617669579232274,-1011,62,107
46.515317,1775668848.775642,599617669579232274,-1009,62,110
46.520317,1775668848.775642,599617669579232274,-1010,60,107
46.525317,1775668848.775642,599617669579232274,-1009,61,110
46.530317,1775668848.775642,599617669579232274,-1008,60,112
46.535317,1775668848.775642,599617669579232274,-1009,61,115
46.540317,1775668848.775642,599617669579232274,-1012,63,115
46.545317,1775668848.775642,599617669579232274,-1013,65,112
46.550317,1775668848.775642,599617669579232274,-1010,66,114
46.555317,1775668848.775642,599617669579232274,-1010,67,118
46.560317,1775668848.775642,599617669579232274,-1010,67,124
46.565317,1775668848.775642,599617669579232274,-1015,69,125
46.570317,1775668848.775642,599617669579232274,-1017,75,127
46.575317,1775668848.775642,599617669579232274,-1016,71,127
46.580317,1775668848.775642,599617669579232274,-1014,68,132
46.585317,1775668848.775642,599617669579232274,-1007,67,135
46.590317,1775668848.775642,599617669579232274,-1004,65,140
46.595317,1775668848.775642,599617669579232274,-1005,65,143
46.600317,1775668848.775642,599617669579232274,-1007,68,142
46.605317,1775668848.775642,599617669579232274,-1014,68,145
46.610317,1775668848.775642,599617669579232274,-1014,66,139
46.615317,1775668848.775642,599617669579232274,-1012,71,128
46.620317,1775668848.775642,599617669579232274,-1010,67,130
46.625317,1775668848.775642,599617669579232274,-1008,71,127
46.630317,1775668848.775642,599617669579232274,-1011,68,123
46.635317,1775668848.775642,599617669579232274,-1017,67,117
46.640317,1775668848.775642,599617669579232274,-1016,64,114
46.645317,1775668848.775642,599617669579232274,-1017,68,109
46.650317,1775668848.775642,599617669579232274,-1018,67,109
46.655317,1775668848.775642,599617669579232274,-1016,64,110
46.660317,1775668848.775642,599617669579232274,-1017,62,112
46.665317,1775668848.775642,599617669579232274,-1014,61,128
46.670317,1775668848.775642,599617669579232274,-1010,64,139
46.675317,1775668848.775642,599617669579232274,-1005,62,149
46.680317,1775668848.775642,599617669579232274,-1003,60,155
46.685317,1775668848.775642,599617669579232274,-999,64,152
46.686436,1775668848.906943,599617669755351632,-1000,69,139
46.691436,1775668848.906943,599617669755351632,-1007,69,131
46.696436,1775668848.906943,599617669755351632,-1011,73,123
46.701436,1775668848.906943,599617669755351632,-1015,69,116
46.706436,1775668848.906943,599617669755351632,-1015,68,120
46.711436,1775668848.906943,599617669755351632,-1013,69,121
46.716436,1775668848.906943,599617669755351632,-1014,70,127
46.721436,1775668848.906943,599617669755351632,-1008,69,134
46.726436,1775668848.906943,599617669755351632,-1008,70,139
46.731436,1775668848.906943,599617669755351632,-1006,63,144
46.736436,1775668848.906943,599617669755351632,-995,65,151
46.741436,1775668848.906943,599617669755351632,-990,64,151
46.746436,1775668848.906943,599617669755351632,-992,62,147
46.751436,1775668848.906943,599617669755351632,-1000,62,141
46.756436,1775668848.906943,599617669755351632,-1009,63,137
46.761436,1775668848.906943,599617669755351632,-1011,66,125
46.766436,1775668848.906943,599617669755351632,-1015,63,121
46.771436,1775668848.906943,599617669755351632,-1017,66,118
46.776436,1775668848.906943,599617669755351632,-1018,67,112
46.781436,1775668848.906943,599617669755351632,-1018,70,109
46.786436,1775668848.906943,599617669755351632,-1014,65,113
46.791436,1775668848.906943,599617669755351632,-1015,69,114
46.796436,1775668848.906943,599617669755351632,-1017,70,114
46.801436,1775668848.906943,599617669755351632,-1016,67,114
46.806436,1775668848.906943,599617669755351632,-1014,69,117
46.811436,1775668848.906943,599617669755351632,-1013,70,118
46.816436,1775668848.906943,599617669755351632,-1012,66,123
46.821436,1775668848.906943,599617669755351632,-1014,69,126
46.826436,1775668848.906943,599617669755351632,-1015,69,128
46.831436,1775668848.906943,599617669755351632,-1013,68,140
46.836436,1775668848.906943,599617669755351632,-1007,68,152
46.841436,1775668848.906943,599617669755351632,-1002,67,162
